"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"1943","CE2060_G9","2G12",">43.5275281648062",">5.47802821720542","C","MALAWI",2005
"1944","CE2060_G9","3BNC117","0.222407775362148","0.292640219973496","C","MALAWI",2005
"1945","CE2060_G9","4.00E+10","2.16175187248649","1.67082001687109","C","MALAWI",2005
"1946","CE2060_G9","PG9","0.0535916806325389","0.0794816216067575","C","MALAWI",2005
"1947","CE2060_G9","PGT121",">35.7577983755761",">5.20927390326269","C","MALAWI",2005
"1948","CE2060_G9","PGT128",">28.7856475406581",">4.9113286625882","C","MALAWI",2005
"1949","CE2060_G9","PGT145","0.0330572189570213","0.0646648234695106","C","MALAWI",2005
"1950","CE2060_G9","VRC01","0.280342068484134","0.409556871043014","C","MALAWI",2005
"1951","CE2060_G9","VRC26.25","<3e-04","<0.000432743603971136","C","MALAWI",2005
"1952","CE2060_G9","b12",">17.2763161944163",">4.24840728595547","C","MALAWI",2005
"1953","CNE57","1.00E+09","0.0612777900038971","0.22094599171322","B","CHINA",2005
"1954","CNE57","2F5",">2.0121707928167",">1.75204863558599","B","CHINA",2005
"1955","CNE57","2G12",">50",">5.6724253419715","B","CHINA",2005
"1956","CNE57","3BNC117","0.102959742865152","0.208926986554559","B","CHINA",2005
"1957","CNE57","4.00E+10","0.55862748779702","0.999076311525916","B","CHINA",2005
"1958","CNE57","PG9",">50",">5.6724253419715","B","CHINA",2005
"1959","CNE57","PGT121","0.00891366835033227","0.0147565922148026","B","CHINA",2005
"1960","CNE57","PGT128","0.00911320651189007","0.0132814807756874","B","CHINA",2005
"1961","CNE57","PGT145",">50",">5.6724253419715","B","CHINA",2005
"1962","CNE57","VRC01","0.55192175729172","0.64661061536773","B","CHINA",2005
"1963","CNE57","VRC26.25",">50",">5.6724253419715","B","CHINA",2005
"1964","CNE57","b12",">24.8628899464026",">4.69744896078326","B","CHINA",2005
"1965","19707346_E8_C6","1.00E+09","0.243","0.313826296390398","C","SOUTH AFRICA",2006
"1966","19707346_E8_C6","10-1074",">20",">4.39231742277876","C","SOUTH AFRICA",2006
"1967","19707346_E8_C6","2F5","49.69","5.66362925881475","C","SOUTH AFRICA",2006
"1968","19707346_E8_C6","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"1969","19707346_E8_C6","3BNC117","19.801","4.37858098192497","C","SOUTH AFRICA",2006
"1970","19707346_E8_C6","4.00E+10","3.07","2.02502879449152","C","SOUTH AFRICA",2006
"1971","19707346_E8_C6","DH511.2","1.46899965963236","1.30392671814864","C","SOUTH AFRICA",2006
"1972","19707346_E8_C6","N6","0.04","0.0565835283663675","C","SOUTH AFRICA",2006
"1973","19707346_E8_C6","PG9","0.28","0.356143810225275","C","SOUTH AFRICA",2006
"1974","19707346_E8_C6","PGDM1400","0.008","0.0114956388378294","C","SOUTH AFRICA",2006
"1975","19707346_E8_C6","PGT121",">36.8403149864039",">5.24572270224059","C","SOUTH AFRICA",2006
"1976","19707346_E8_C6","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2006
"1977","19707346_E8_C6","PGT145",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"1978","19707346_E8_C6","VRC01","1.73","1.44890095114513","C","SOUTH AFRICA",2006
"1979","19707346_E8_C6","VRC07","0.18","0.238786859587116","C","SOUTH AFRICA",2006
"1980","19707346_E8_C6","VRC07-523-LS","0.074","0.102993993323326","C","SOUTH AFRICA",2006
"1981","19707346_E8_C6","VRC13","0.053","0.0745054363636298","C","SOUTH AFRICA",2006
"1982","19707346_E8_C6","VRC26.08","0.011","0.0157829972409275","C","SOUTH AFRICA",2006
"1983","19707346_E8_C6","VRC26.25","<3e-04","<0.000432743603971136","C","SOUTH AFRICA",2006
"1984","19707346_E8_C6","b12","2.27","1.70929063572336","C","SOUTH AFRICA",2006
"1985","6022_V7_C24","1.00E+09","0.644","0.717210299019596","C","TANZANIA",2006
"1986","6022_V7_C24","10-1074","0.017","0.0243196791954129","C","TANZANIA",2006
"1987","6022_V7_C24","2F5",">50",">5.6724253419715","C","TANZANIA",2006
"1988","6022_V7_C24","2G12",">50",">5.6724253419715","C","TANZANIA",2006
"1989","6022_V7_C24","3BNC117","0.021","0.0299828662157143","C","TANZANIA",2006
"1990","6022_V7_C24","4.00E+10","6.11940786274069","2.93387476676201","C","TANZANIA",2006
"1991","6022_V7_C24","DH511.2","2.45199918433918","1.78743222237883","C","TANZANIA",2006
"1992","6022_V7_C24","N6","0.842","0.881273061429249","C","TANZANIA",2006
"1993","6022_V7_C24","PG9",">10",">3.4594316186373","C","TANZANIA",2006
"1994","6022_V7_C24","PGDM1400",">50",">5.6724253419715","C","TANZANIA",2006
"1995","6022_V7_C24","PGT121","0.0233408592503396","0.0374184561822076","C","TANZANIA",2006
"1996","6022_V7_C24","PGT128","0.13","0.176322772640463","C","TANZANIA",2006
"1997","6022_V7_C24","PGT145",">50",">5.6724253419715","C","TANZANIA",2006
"1998","6022_V7_C24","VRC01","1.98","1.57531233068744","C","TANZANIA",2006
"1999","6022_V7_C24","VRC07","0.024","0.034215715337913","C","TANZANIA",2006
"2000","6022_V7_C24","VRC07-523-LS","0.101","0.138814468902282","C","TANZANIA",2006
"2001","6022_V7_C24","VRC13",">25",">4.70043971814109","C","TANZANIA",2006
"2002","6022_V7_C24","VRC26.08","0.001","0.00144197417390632","C","TANZANIA",2006
"2003","6022_V7_C24","VRC26.25","<3e-04","<0.000432743603971136","C","TANZANIA",2006
"2004","6022_V7_C24","b12",">50",">5.6724253419715","C","TANZANIA",2006
"2005","6146_V7_C23","1.00E+09","3.66199972687544","2.22094893807839","C","TANZANIA",2006
"2006","6146_V7_C23","10-1074","0.002","0.00288250853312137","C","TANZANIA",2006
"2007","6146_V7_C23","2F5",">50",">5.6724253419715","C","TANZANIA",2006
"2008","6146_V7_C23","2G12",">50",">5.6724253419715","C","TANZANIA",2006
"2009","6146_V7_C23","3BNC117",">20",">4.39231742277876","C","TANZANIA",2006
"2010","6146_V7_C23","4.00E+10",">50",">5.6724253419715","C","TANZANIA",2006
"2011","6146_V7_C23","DH511.2","14.5749785591609","3.96115839960907","C","TANZANIA",2006
"2012","6146_V7_C23","N6","0.083","0.11503324294624","C","TANZANIA",2006
"2013","6146_V7_C23","PG9","0.19","0.250961573533219","C","TANZANIA",2006
"2014","6146_V7_C23","PGDM1400","0.071","0.0989584800881688","C","TANZANIA",2006
"2015","6146_V7_C23","PGT121","0.002","0.00288250853312137","C","TANZANIA",2006
"2016","6146_V7_C23","PGT128","0.01","0.0143552929770701","C","TANZANIA",2006
"2017","6146_V7_C23","PGT145","7.01","3.00180224263399","C","TANZANIA",2006
"2018","6146_V7_C23","VRC01","0.9","0.925999418556223","C","TANZANIA",2006
"2019","6146_V7_C23","VRC07","0.581","0.660837367696284","C","TANZANIA",2006
"2020","6146_V7_C23","VRC07-523-LS","0.132","0.178873958169795","C","TANZANIA",2006
"2021","6146_V7_C23","VRC13",">25",">4.70043971814109","C","TANZANIA",2006
"2022","6146_V7_C23","VRC26.08","0.005","0.00719550140420377","C","TANZANIA",2006
"2023","6146_V7_C23","VRC26.25","<3e-04","<0.000432743603971136","C","TANZANIA",2006
"2024","6146_V7_C23","b12",">50",">5.6724253419715","C","TANZANIA",2006
"2025","700010040_C9_4520","2F5","19.411213713902","4.35230639981587","B","UNITED STATES",2006
"2026","700010040_C9_4520","2G12",">25",">4.70043971814109","B","UNITED STATES",2006
"2027","700010040_C9_4520","4.00E+10",">29.7532216874202",">4.94458673552245","B","UNITED STATES",2006
"2028","700010040_C9_4520","VRC01","0.23","0.298658315564515","B","UNITED STATES",2006
"2029","700010040_C9_4520","b12","0.848528137423857","0.947755548625888","B","UNITED STATES",2006
"2030","B005018_8_F6_3","1.00E+09","0.272","0.347098670622268","C","BOTSWANA",2006
"2031","B005018_8_F6_3","10-1074",">20",">4.39231742277876","C","BOTSWANA",2006
"2032","B005018_8_F6_3","2F5",">50",">5.6724253419715","C","BOTSWANA",2006
"2033","B005018_8_F6_3","2G12",">50",">5.6724253419715","C","BOTSWANA",2006
"2034","B005018_8_F6_3","3BNC117","0.093","0.128293401009818","C","BOTSWANA",2006
"2035","B005018_8_F6_3","4.00E+10","2.86","1.94860084749336","C","BOTSWANA",2006
"2036","B005018_8_F6_3","DH511.2","0.269","0.343692069179019","C","BOTSWANA",2006
"2037","B005018_8_F6_3","N6","0.051","0.0717626693000913","C","BOTSWANA",2006
"2038","B005018_8_F6_3","PG9","0.45","0.53605290024021","C","BOTSWANA",2006
"2039","B005018_8_F6_3","PGDM1400","<0.001","<0.00144197417390632","C","BOTSWANA",2006
"2040","B005018_8_F6_3","PGT121",">18.203009525266",">4.26341617131696","C","BOTSWANA",2006
"2041","B005018_8_F6_3","PGT128",">10",">3.4594316186373","C","BOTSWANA",2006
"2042","B005018_8_F6_3","PGT145","2.919","1.97048557294012","C","BOTSWANA",2006
"2043","B005018_8_F6_3","VRC01","0.28","0.356143810225275","C","BOTSWANA",2006
"2044","B005018_8_F6_3","VRC07","0.222","0.289244285156642","C","BOTSWANA",2006
"2045","B005018_8_F6_3","VRC07-523-LS","0.118","0.160920188181103","C","BOTSWANA",2006
"2046","B005018_8_F6_3","VRC13","0.068","0.094911647025467","C","BOTSWANA",2006
"2047","B005018_8_F6_3","VRC26.08","0.297","0.375178479589612","C","BOTSWANA",2006
"2048","B005018_8_F6_3","VRC26.25","<3e-04","<0.000432743603971136","C","BOTSWANA",2006
"2049","B005018_8_F6_3","b12",">50",">5.6724253419715","C","BOTSWANA",2006
"2050","CAP136_1_16_E6_1","1.00E+09","0.362","0.445726703349984","C","SOUTH AFRICA",2006
"2051","CAP136_1_16_E6_1","10-1074","0.05","0.070389327891398","C","SOUTH AFRICA",2006
"2052","CAP136_1_16_E6_1","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2053","CAP136_1_16_E6_1","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2054","CAP136_1_16_E6_1","3BNC117","0.253","0.325386414659774","C","SOUTH AFRICA",2006
"2055","CAP136_1_16_E6_1","4.00E+10","10.99","3.5837597536395","C","SOUTH AFRICA",2006
"2056","CAP136_1_16_E6_1","DH511.2","0.243","0.313826296390398","C","SOUTH AFRICA",2006
"2057","CAP136_1_16_E6_1","N6","0.087","0.120351940365222","C","SOUTH AFRICA",2006
"2058","CAP136_1_16_E6_1","PG9",">10",">3.4594316186373","C","SOUTH AFRICA",2006
"2059","CAP136_1_16_E6_1","PGDM1400",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2060","CAP136_1_16_E6_1","PGT121","0.0469493947553937","0.0680199745319018","C","SOUTH AFRICA",2006
"2061","CAP136_1_16_E6_1","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2006
"2062","CAP136_1_16_E6_1","PGT145",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2063","CAP136_1_16_E6_1","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2006
"2064","CAP136_1_16_E6_1","VRC07","2.571","1.83632813392398","C","SOUTH AFRICA",2006
"2065","CAP136_1_16_E6_1","VRC07-523-LS","0.17","0.22650852980868","C","SOUTH AFRICA",2006
"2066","CAP136_1_16_E6_1","VRC13","0.036","0.0510240030244669","C","SOUTH AFRICA",2006
"2067","CAP136_1_16_E6_1","VRC26.08",">25",">4.70043971814109","C","SOUTH AFRICA",2006
"2068","CAP136_1_16_E6_1","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2006
"2069","CAP136_1_16_E6_1","b12","7.42","3.07382023329167","C","SOUTH AFRICA",2006
"2070","CAP177_1A3","1.00E+09","0.422","0.507921464957328","C","SOUTH AFRICA",2006
"2071","CAP177_1A3","10-1074",">20",">4.39231742277876","C","SOUTH AFRICA",2006
"2072","CAP177_1A3","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2073","CAP177_1A3","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2074","CAP177_1A3","3BNC117","0.527","0.610700062134765","C","SOUTH AFRICA",2006
"2075","CAP177_1A3","4.00E+10","2.6","1.84799690655495","C","SOUTH AFRICA",2006
"2076","CAP177_1A3","DH511.2","1.15899956859353","1.11036308860734","C","SOUTH AFRICA",2006
"2077","CAP177_1A3","N6","0.011","0.0157829972409275","C","SOUTH AFRICA",2006
"2078","CAP177_1A3","PG9","0.1","0.137503523749935","C","SOUTH AFRICA",2006
"2079","CAP177_1A3","PGDM1400","2.674","1.87735162644926","C","SOUTH AFRICA",2006
"2080","CAP177_1A3","PGT121","0.0851147699926033","0.118925557293441","C","SOUTH AFRICA",2006
"2081","CAP177_1A3","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2006
"2082","CAP177_1A3","PGT145","0.117","0.159629185821228","C","SOUTH AFRICA",2006
"2083","CAP177_1A3","VRC01","0.15","0.20163386116965","C","SOUTH AFRICA",2006
"2084","CAP177_1A3","VRC07","0.075","0.104336659814736","C","SOUTH AFRICA",2006
"2085","CAP177_1A3","VRC07-523-LS","0.017","0.0243196791954129","C","SOUTH AFRICA",2006
"2086","CAP177_1A3","VRC13",">25",">4.70043971814109","C","SOUTH AFRICA",2006
"2087","CAP177_1A3","VRC26.08","0.002","0.00288250853312137","C","SOUTH AFRICA",2006
"2088","CAP177_1A3","VRC26.25","<3e-04","<0.000432743603971136","C","SOUTH AFRICA",2006
"2089","CAP177_1A3","b12","15.7","4.06177619758669","C","SOUTH AFRICA",2006
"2090","CAP266_2_00_E9_H6","1.00E+09","0.616","0.692427198089708","C","SOUTH AFRICA",2006
"2091","CAP266_2_00_E9_H6","10-1074",">20",">4.39231742277876","C","SOUTH AFRICA",2006
"2092","CAP266_2_00_E9_H6","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2093","CAP266_2_00_E9_H6","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2094","CAP266_2_00_E9_H6","3BNC117",">20",">4.39231742277876","C","SOUTH AFRICA",2006
"2095","CAP266_2_00_E9_H6","4.00E+10","16.41","4.12184429787638","C","SOUTH AFRICA",2006
"2096","CAP266_2_00_E9_H6","DH511.2","3.77899986768986","2.25670873600014","C","SOUTH AFRICA",2006
"2097","CAP266_2_00_E9_H6","N6","0.009","0.01292617444427","C","SOUTH AFRICA",2006
"2098","CAP266_2_00_E9_H6","PG9","0.17","0.22650852980868","C","SOUTH AFRICA",2006
"2099","CAP266_2_00_E9_H6","PGDM1400","0.292","0.369606070031838","C","SOUTH AFRICA",2006
"2100","CAP266_2_00_E9_H6","PGT121",">36.8403149864039",">5.24572270224059","C","SOUTH AFRICA",2006
"2101","CAP266_2_00_E9_H6","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2006
"2102","CAP266_2_00_E9_H6","PGT145","0.034","0.0482361856528476","C","SOUTH AFRICA",2006
"2103","CAP266_2_00_E9_H6","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2006
"2104","CAP266_2_00_E9_H6","VRC07",">25",">4.70043971814109","C","SOUTH AFRICA",2006
"2105","CAP266_2_00_E9_H6","VRC07-523-LS",">25",">4.70043971814109","C","SOUTH AFRICA",2006
"2106","CAP266_2_00_E9_H6","VRC13","1.969","1.56997709332457","C","SOUTH AFRICA",2006
"2107","CAP266_2_00_E9_H6","VRC26.08","0.056","0.0786098346963665","C","SOUTH AFRICA",2006
"2108","CAP266_2_00_E9_H6","VRC26.25","0.001","0.00144197417390632","C","SOUTH AFRICA",2006
"2109","CAP266_2_00_E9_H6","b12","27.01","4.80787007829978","C","SOUTH AFRICA",2006
"2110","CAP69_1_12_TA7_1","1.00E+09","0.081","0.112366523072563","C","SOUTH AFRICA",2006
"2111","CAP69_1_12_TA7_1","10-1074","0.024","0.034215715337913","C","SOUTH AFRICA",2006
"2112","CAP69_1_12_TA7_1","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2113","CAP69_1_12_TA7_1","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2114","CAP69_1_12_TA7_1","3BNC117",">20",">4.39231742277876","C","SOUTH AFRICA",2006
"2115","CAP69_1_12_TA7_1","4.00E+10","4.5","2.4594316186373","C","SOUTH AFRICA",2006
"2116","CAP69_1_12_TA7_1","DH511.2","0.799","0.847195186589395","C","SOUTH AFRICA",2006
"2117","CAP69_1_12_TA7_1","N6","0.025","0.0356239097307212","C","SOUTH AFRICA",2006
"2118","CAP69_1_12_TA7_1","PG9","7.83","3.14241343787374","C","SOUTH AFRICA",2006
"2119","CAP69_1_12_TA7_1","PGDM1400","0.022","0.0313951962755343","C","SOUTH AFRICA",2006
"2120","CAP69_1_12_TA7_1","PGT121","0.00731861142004594","0.0105410018424081","C","SOUTH AFRICA",2006
"2121","CAP69_1_12_TA7_1","PGT128","0.79","0.839959587489532","C","SOUTH AFRICA",2006
"2122","CAP69_1_12_TA7_1","PGT145","0.163","0.217851096811131","C","SOUTH AFRICA",2006
"2123","CAP69_1_12_TA7_1","VRC01",">10",">3.4594316186373","C","SOUTH AFRICA",2006
"2124","CAP69_1_12_TA7_1","VRC07",">25",">4.70043971814109","C","SOUTH AFRICA",2006
"2125","CAP69_1_12_TA7_1","VRC07-523-LS","0.047","0.0662614422687213","C","SOUTH AFRICA",2006
"2126","CAP69_1_12_TA7_1","VRC13",">25",">4.70043971814109","C","SOUTH AFRICA",2006
"2127","CAP69_1_12_TA7_1","VRC26.08","0.005","0.00719550140420377","C","SOUTH AFRICA",2006
"2128","CAP69_1_12_TA7_1","VRC26.25","<3e-04","<0.000432743603971136","C","SOUTH AFRICA",2006
"2129","CAP69_1_12_TA7_1","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2006
"2130","CE2052_G10","1.00E+09","0.45","0.53605290024021","C","MALAWI",2006
"2131","CE2052_G10","10-1074",">20",">4.39231742277876","C","MALAWI",2006
"2132","CE2052_G10","2F5",">50",">5.6724253419715","C","MALAWI",2006
"2133","CE2052_G10","2G12",">50",">5.6724253419715","C","MALAWI",2006
"2134","CE2052_G10","3BNC117","0.048","0.0676387168753633","C","MALAWI",2006
"2135","CE2052_G10","4.00E+10","4.6","2.48542682717024","C","MALAWI",2006
"2136","CE2052_G10","DH511.2","0.813","0.858378925082071","C","MALAWI",2006
"2137","CE2052_G10","N6","0.043","0.0607391578576785","C","MALAWI",2006
"2138","CE2052_G10","PG9","0.05","0.070389327891398","C","MALAWI",2006
"2139","CE2052_G10","PGDM1400","0.003","0.00432160595009347","C","MALAWI",2006
"2140","CE2052_G10","PGT121",">36.8403149864039",">5.24572270224059","C","MALAWI",2006
"2141","CE2052_G10","PGT128",">10",">3.4594316186373","C","MALAWI",2006
"2142","CE2052_G10","PGT145","0.001","0.00144197417390632","C","MALAWI",2006
"2143","CE2052_G10","VRC01","0.18","0.238786859587116","C","MALAWI",2006
"2144","CE2052_G10","VRC07","0.032","0.0454429707611671","C","MALAWI",2006
"2145","CE2052_G10","VRC07-523-LS","0.016","0.0229004021100788","C","MALAWI",2006
"2146","CE2052_G10","VRC13","1.245","1.16671544496642","C","MALAWI",2006
"2147","CE2052_G10","VRC26.08","<3e-04","<0.000432743603971136","C","MALAWI",2006
"2148","CE2052_G10","VRC26.25","<3e-04","<0.000432743603971136","C","MALAWI",2006
"2149","CE2052_G10","b12",">50",">5.6724253419715","C","MALAWI",2006
"2150","CNE4","1.00E+09","0.0549606744559929","0.139176696015201","B","CHINA",2006
"2151","CNE4","10-1074","0.110178889104963","0.152426151361187","B","CHINA",2006
"2152","CNE4","2F5","1.64206317342558","1.43813585196584","B","CHINA",2006
"2153","CNE4","2G12",">27.2319194090245",">4.83193134821298","B","CHINA",2006
"2154","CNE4","3BNC117","0.121247075637259","0.165818421231242","B","CHINA",2006
"2155","CNE4","4.00E+10","0.206970746738895","0.518290048077031","B","CHINA",2006
"2156","CNE4","DH511.2","0.229357722912734","0.305975126693478","B","CHINA",2006
"2157","CNE4","N6","0.200066014508442","0.271584571799102","B","CHINA",2006
"2158","CNE4","PG9",">50",">5.6724253419715","B","CHINA",2006
"2159","CNE4","PGDM1400",">50",">5.6724253419715","B","CHINA",2006
"2160","CNE4","PGT121","9.19337242707339","3.37722454681272","B","CHINA",2006
"2161","CNE4","PGT128","1.41707351844824","1.35610054965289","B","CHINA",2006
"2162","CNE4","PGT145",">50",">5.6724253419715","B","CHINA",2006
"2163","CNE4","VRC01","0.783130747915416","0.858526415627708","B","CHINA",2006
"2164","CNE4","VRC07","0.200324677278987","0.272710667789283","B","CHINA",2006
"2165","CNE4","VRC07-523-LS","0.144609700370146","0.196485000393579","B","CHINA",2006
"2166","CNE4","VRC13","0.019","0.0271540515037266","B","CHINA",2006
"2167","CNE4","VRC26.08",">50",">5.6724253419715","B","CHINA",2006
"2168","CNE4","VRC26.25",">50",">5.6724253419715","B","CHINA",2006
"2169","CNE4","b12",">50",">5.6724253419715","B","CHINA",2006
"2170","CNE58","1.00E+09","0.403681206250792","0.632124380516223","C","CHINA",2006
"2171","CNE58","10-1074","0.13424739010527","0.193301434066212","C","CHINA",2006
"2172","CNE58","2F5",">50",">5.6724253419715","C","CHINA",2006
"2173","CNE58","2G12",">50",">5.6724253419715","C","CHINA",2006
"2174","CNE58","3BNC117","0.386727604883346","0.482324433282897","C","CHINA",2006
"2175","CNE58","4.00E+10","1.16188803435295","1.27797000531452","C","CHINA",2006
"2176","CNE58","DH511.2","0.353834112670138","0.495350974898996","C","CHINA",2006
"2177","CNE58","N6","0.0246721679239116","0.0384942173014349","C","CHINA",2006
"2178","CNE58","PG9","<0.0253926575059431","<0.0371444355103042","C","CHINA",2006
"2179","CNE58","PGDM1400","0.00307179958911209","0.00532453774488053","C","CHINA",2006
"2180","CNE58","PGT121",">30.2918145780426",">5.01107066870401","C","CHINA",2006
"2181","CNE58","PGT128","4.8048311267899","2.66964320738447","C","CHINA",2006
"2182","CNE58","PGT145","0.100721683542006","0.155429489322141","C","CHINA",2006
"2183","CNE58","VRC01","0.150638867449068","0.225445678002555","C","CHINA",2006
"2184","CNE58","VRC07","0.090134556801523","0.125351822001684","C","CHINA",2006
"2185","CNE58","VRC07-523-LS","0.0304178277315136","0.0492622912048102","C","CHINA",2006
"2186","CNE58","VRC13","0.0396207913809746","0.0561186771419328","C","CHINA",2006
"2187","CNE58","VRC26.08","0.00212371751758987","0.0046916741914188","C","CHINA",2006
"2188","CNE58","VRC26.25","0.001","0.00144197417390632","C","CHINA",2006
"2189","CNE58","b12",">50",">5.6724253419715","C","CHINA",2006
"2190","2969249","2F5",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2191","2969249","2G12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2192","2969249","4.00E+10","10.83","3.56437816856506","C","SOUTH AFRICA",2007
"2193","2969249","PG9",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2194","2969249","PGDM1400",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2195","2969249","PGT121",">36.8403149864039",">5.24572270224059","C","SOUTH AFRICA",2007
"2196","2969249","PGT128",">10",">3.4594316186373","C","SOUTH AFRICA",2007
"2197","2969249","PGT145",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2198","2969249","VRC01","1.37","1.24488705912353","C","SOUTH AFRICA",2007
"2199","2969249","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2007
"2200","2969249","b12",">50",">5.6724253419715","C","SOUTH AFRICA",2007
"2201","703010054_2A2","2F5",">43.5275281648062",">5.47802821720542","C","MALAWI",2007
"2202","703010054_2A2","2G12",">43.5275281648062",">5.47802821720542","C","MALAWI",2007
"2203","703010054_2A2","4.00E+10","13.052002460502","3.86371531182616","C","MALAWI",2007
"2204","703010054_2A2","PG9","0.0225904514119316","0.0674089921260435","C","MALAWI",2007
"2205","703010054_2A2","PGDM1400","0.01387270917304","0.0484894998441292","C","MALAWI",2007
"2206","703010054_2A2","PGT121",">32.647075799632",">5.08428516864659","C","MALAWI",2007
"2207","703010054_2A2","PGT128",">28.7856475406581",">4.9113286625882","C","MALAWI",2007
"2208","703010054_2A2","PGT145",">44.5889764618748",">5.51902439415226","C","MALAWI",2007
"2209","703010054_2A2","VRC01","0.502859066825929","0.647594078109586","C","MALAWI",2007
"2210","703010054_2A2","VRC26.25","0.033","0.0468402542029724","C","MALAWI",2007
"2211","703010054_2A2","b12",">41.0167678003819",">5.39471516373424","C","MALAWI",2007
"2212","703010131_1E2","2F5",">50",">5.6724253419715","C","MALAWI",2007
"2213","703010131_1E2","2G12",">50",">5.6724253419715","C","MALAWI",2007
"2214","703010131_1E2","4.00E+10","9","3.32192809488736","C","MALAWI",2007
"2215","703010131_1E2","PG9","0.44","0.526068811667588","C","MALAWI",2007
"2216","703010131_1E2","PGDM1400","0.006","0.00863030514344006","C","MALAWI",2007
"2217","703010131_1E2","PGT121",">36.8403149864039",">5.24572270224059","C","MALAWI",2007
"2218","703010131_1E2","PGT128",">10",">3.4594316186373","C","MALAWI",2007
"2219","703010131_1E2","PGT145","0.059","0.0827025893302493","C","MALAWI",2007
"2220","703010131_1E2","VRC01",">10",">3.4594316186373","C","MALAWI",2007
"2221","703010131_1E2","VRC26.25","0.005","0.00719550140420377","C","MALAWI",2007
"2222","703010131_1E2","b12",">50",">5.6724253419715","C","MALAWI",2007
"2223","703010200_1E5","2F5",">43.5275281648062",">5.47802821720542","C","MALAWI",2007
"2224","703010200_1E5","2G12","2.48194950480514","1.80470829936243","C","MALAWI",2007
"2225","703010200_1E5","4.00E+10","17.0292260512089","4.20189716662151","C","MALAWI",2007
"2226","703010200_1E5","PG9",">32.4360078951457",">5.07551183654449","C","MALAWI",2007
"2227","703010200_1E5","PGDM1400",">7.6472449133173",">4.47048804974721","C","MALAWI",2007
"2228","703010200_1E5","PGT121","0.0071093247324222","0.0129352509781394","C","MALAWI",2007
"2229","703010200_1E5","PGT128","0.00772105811650449","0.0129038943039097","C","MALAWI",2007
"2230","703010200_1E5","PGT145",">55.2044756836906",">5.81325193351154","C","MALAWI",2007
"2231","703010200_1E5","VRC01","0.717418663717129","0.864729736411617","C","MALAWI",2007
"2232","703010200_1E5","VRC26.25",">25",">4.70043971814109","C","MALAWI",2007
"2233","703010200_1E5","b12",">41.0167678003819",">5.39471516373424","C","MALAWI",2007
"2234","703010217_B6","2F5",">45.2861832131953",">5.53554175527428","C","MALAWI",2007
"2235","703010217_B6","2G12",">39.685026299205",">5.34843013402803","C","MALAWI",2007
"2236","703010217_B6","4.00E+10","0.526699144747619","0.764874530957","C","MALAWI",2007
"2237","703010217_B6","PG9","0.0096573029890751","0.0159002932347285","C","MALAWI",2007
"2238","703010217_B6","PGDM1400","0.00352355296881999","0.0056672906104758","C","MALAWI",2007
"2239","703010217_B6","PGT121","<0.00351377239945773","<0.00820758884297011","C","MALAWI",2007
"2240","703010217_B6","PGT128","0.0797532470559621","0.377819664935428","C","MALAWI",2007
"2241","703010217_B6","PGT145","0.0221945553836818","0.0337067128676045","C","MALAWI",2007
"2242","703010217_B6","VRC01","0.26127565356416","0.352304225448747","C","MALAWI",2007
"2243","703010217_B6","VRC26.25","<0.00469111378507126","<0.434594260205438","C","MALAWI",2007
"2244","703010217_B6","b12",">12.3541213393197",">3.75458360317089","C","MALAWI",2007
"2245","704010042_2E5","2F5",">39.685026299205",">5.34843013402803","C","SOUTH AFRICA",2007
"2246","704010042_2E5","2G12",">39.685026299205",">5.34843013402803","C","SOUTH AFRICA",2007
"2247","704010042_2E5","4.00E+10","4.90902128179917","2.57992686992442","C","SOUTH AFRICA",2007
"2248","704010042_2E5","PG9","0.002","0.00288250853312137","C","SOUTH AFRICA",2007
"2249","704010042_2E5","PGDM1400","<0.001","<0.00144197417390632","C","SOUTH AFRICA",2007
