"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"56679","PGT128","REJO4541_67","UNITED STATES","B",2001,">50"
"56758","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.01"
"56759","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.019"
"56760","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.018"
"56761","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.021"
"56762","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.014"
"56763","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.019"
"56764","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.018"
"56765","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.0165"
"56766","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.013"
"56767","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.01"
"56768","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.018"
"56769","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.015"
"56770","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.018"
"56771","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.014"
"56772","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.003"
"56773","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.011"
"56774","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.018"
"56775","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.018"
"56776","PGT128","TRJO4551_58","UNITED STATES","B",2001,"0.019"
"56808","PGT128","TZA125_17","TANZANIA","C",2001,"0.856"
"56809","PGT128","TZA125_17","TANZANIA","C",2001,"0.511"
"56810","PGT128","TZA125_17","TANZANIA","C",2001,"1.2"
"56811","PGT128","TZA125_17","TANZANIA","C",2001,"0.511"
"56812","PGT128","TZA125_17","TANZANIA","C",2001,"0.8555"
"56813","PGT128","TZA125_17","TANZANIA","C",2001,"0.208"
"56814","PGT128","TZA125_17","TANZANIA","C",2001,"1.2"
"56815","PGT128","TZBD_02","TANZANIA","C",2001,">50"
"56816","PGT128","TZBD_02","TANZANIA","C",2001,">50"
"56817","PGT128","TZBD_02","TANZANIA","C",2001,">50"
"56818","PGT128","TZBD_02","TANZANIA","C",2001,">50"
"56819","PGT128","TZBD_02","TANZANIA","C",2001,">50"
"56820","PGT128","TZBD_02","TANZANIA","C",2001,">50"
"56821","PGT128","TZBD_02","TANZANIA","C",2001,">50"
"57108","PGT128-IgG3C-","REJO4541_67","UNITED STATES","B",2001,">30"
"57113","PGT128-IgG3C-","TRJO4551_58","UNITED STATES","B",2001,"0.034"
"57201","PGT130","APV_13","UNITED STATES","B",2001,"0.052"
"57202","PGT130","APV_13","UNITED STATES","B",2001,"0.052"
"57313","PGT130","NAB9PRE_CL_106","SWITZERLAND","B",2001,">50"
"57327","PGT130","REJO4541_67","UNITED STATES","B",2001,"4.092"
"57328","PGT130","REJO4541_67","UNITED STATES","B",2001,"4.092"
"57329","PGT130","REJO4541_67","UNITED STATES","B",2001,">50"
"57330","PGT130","REJO4541_67","UNITED STATES","B",2001,"4.092"
"57345","PGT130","TRJO4551_58","UNITED STATES","B",2001,"0.038"
"57346","PGT130","TRJO4551_58","UNITED STATES","B",2001,"0.038"
"57347","PGT130","TRJO4551_58","UNITED STATES","B",2001,"0.038"
"57348","PGT130","TRJO4551_58","UNITED STATES","B",2001,"0.023"
"57400","PGT131","APV_13","UNITED STATES","B",2001,"0.189"
"57411","PGT131","TRJO4551_58","UNITED STATES","B",2001,"0.088"
"57476","PGT135","45_01DG5","UNITED STATES","B",2001,"0.095"
"57582","PGT135","APV_13","UNITED STATES","B",2001,"0.716"
"57583","PGT135","APV_13","UNITED STATES","B",2001,"0.716"
"57753","PGT135","NAB9PRE_CL_106","SWITZERLAND","B",2001,">50"
"57771","PGT135","REJO4541_67","UNITED STATES","B",2001,">50"
"57772","PGT135","REJO4541_67","UNITED STATES","B",2001,">50"
"57773","PGT135","REJO4541_67","UNITED STATES","B",2001,">50"
"57774","PGT135","REJO4541_67","UNITED STATES","B",2001,">50"
"57775","PGT135","REJO4541_67","UNITED STATES","B",2001,">50"
"57798","PGT135","TRJO4551_58","UNITED STATES","B",2001,">50"
"57799","PGT135","TRJO4551_58","UNITED STATES","B",2001,">50"
"57800","PGT135","TRJO4551_58","UNITED STATES","B",2001,">50"
"57801","PGT135","TRJO4551_58","UNITED STATES","B",2001,">50"
"57802","PGT135","TRJO4551_58","UNITED STATES","B",2001,">50"
"57803","PGT135","TRJO4551_58","UNITED STATES","B",2001,">50"
"57813","PGT135","TZA125_17","TANZANIA","C",2001,"48.2"
"57814","PGT135","TZA125_17","TANZANIA","C",2001,"48.2"
"57815","PGT135","TZBD_02","TANZANIA","C",2001,"0.052"
"57816","PGT135","TZBD_02","TANZANIA","C",2001,"0.052"
"57928","PGT135-IgG3C-","REJO4541_67","UNITED STATES","B",2001,">30"
"57933","PGT135-IgG3C-","TRJO4551_58","UNITED STATES","B",2001,">30"
"57953","PGT136","APV_13","UNITED STATES","B",2001,">50"
"57964","PGT136","TRJO4551_58","UNITED STATES","B",2001,">50"
"57973","PGT137","APV_13","UNITED STATES","B",2001,">50"
"57984","PGT137","TRJO4551_58","UNITED STATES","B",2001,">50"
"57995","PGT141","APV_13","UNITED STATES","B",2001,">50"
"58017","PGT141","TRJO4551_58","UNITED STATES","B",2001,">50"
"58018","PGT141","TRJO4551_58","UNITED STATES","B",2001,">50"
"58022","PGT141","TZA125_17","TANZANIA","C",2001,">50"
"58065","PGT142","45_01DG5","UNITED STATES","B",2001,"0.0008"
"58066","PGT142","45_01DG5","UNITED STATES","B",2001,"0.0008"
"58105","PGT142","APV_13","UNITED STATES","B",2001,">50"
"58175","PGT142","REJO4541_67","UNITED STATES","B",2001,"0.205"
"58176","PGT142","REJO4541_67","UNITED STATES","B",2001,"0.205"
"58177","PGT142","REJO4541_67","UNITED STATES","B",2001,"0.21"
"58191","PGT142","TRJO4551_58","UNITED STATES","B",2001,">50"
"58192","PGT142","TRJO4551_58","UNITED STATES","B",2001,">50"
"58193","PGT142","TRJO4551_58","UNITED STATES","B",2001,">50"
"58194","PGT142","TRJO4551_58","UNITED STATES","B",2001,">50"
"58201","PGT142","TZA125_17","TANZANIA","C",2001,">50"
"58202","PGT142","TZA125_17","TANZANIA","C",2001,">50"
"58203","PGT142","TZBD_02","TANZANIA","C",2001,"0.066"
"58204","PGT142","TZBD_02","TANZANIA","C",2001,"0.066"
"58318","PGT143","APV_13","UNITED STATES","B",2001,">50"
"58319","PGT143","APV_13","UNITED STATES","B",2001,">50"
"58395","PGT143","REJO4541_67","UNITED STATES","B",2001,"9.157"
"58396","PGT143","REJO4541_67","UNITED STATES","B",2001,"9.157"
"58397","PGT143","REJO4541_67","UNITED STATES","B",2001,"9.16"
"58398","PGT143","REJO4541_67","UNITED STATES","B",2001,"9.157"
"58415","PGT143","TRJO4551_58","UNITED STATES","B",2001,">50"
"58416","PGT143","TRJO4551_58","UNITED STATES","B",2001,">50"
"58417","PGT143","TRJO4551_58","UNITED STATES","B",2001,">50"
"58418","PGT143","TRJO4551_58","UNITED STATES","B",2001,">10"
"58419","PGT143","TRJO4551_58","UNITED STATES","B",2001,">50"
"58475","PGT144","APV_13","UNITED STATES","B",2001,">50"
"58486","PGT144","TRJO4551_58","UNITED STATES","B",2001,">50"
"58641","PGT145","234_F1_16_57","TANZANIA","C",2001,"0.015"
"58642","PGT145","234_F1_16_57","TANZANIA","C",2001,"0.015"
"58681","PGT145","304_F2_1_11","TANZANIA","C",2001,"22.011"
"58682","PGT145","304_F2_1_11","TANZANIA","C",2001,"22.011"
"58722","PGT145","346_F4_D2_12","TANZANIA","C",2001,">50"
"58723","PGT145","346_F4_D2_12","TANZANIA","C",2001,">50"
"58746","PGT145","45_01DG5","UNITED STATES","B",2001,"0.002"
"58747","PGT145","45_01DG5","UNITED STATES","B",2001,"0.002"
"58750","PGT145","556_F2_3_25","TANZANIA","C",2001,">50"
"58751","PGT145","556_F2_3_25","TANZANIA","C",2001,">50"
"58752","PGT145","569_F1_37_10","TANZANIA","C",2001,"4.057"
"58753","PGT145","569_F1_37_10","TANZANIA","C",2001,"4.057"
"58964","PGT145","APV_13","UNITED STATES","B",2001,"0.337"
"58965","PGT145","APV_13","UNITED STATES","B",2001,"0.337"
"59426","PGT145","NAB01","SWITZERLAND","B",2001,"1.132"
"59428","PGT145","NAB9PRE_CL_106","SWITZERLAND","B",2001,"5.5"
"59468","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.0003"
"59469","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.0003"
"59470","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.001"
"59471","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.0006"
"59472","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.0004"
"59473","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.0003"
"59474","PGT145","REJO4541_67","UNITED STATES","B",2001,"<0.001"
"59475","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.001"
"59478","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.003"
"59479","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.0026"
"59480","PGT145","REJO4541_67","UNITED STATES","B",2001,"0.001"
"59539","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59540","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59541","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59542","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59543","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59544","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59545","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59546","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59547","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59548","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59549","PGT145","TRJO4551_58","UNITED STATES","B",2001,">100"
"59550","PGT145","TRJO4551_58","UNITED STATES","B",2001,">100"
"59551","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59552","PGT145","TRJO4551_58","UNITED STATES","B",2001,">50"
"59574","PGT145","TZA125_17","TANZANIA","C",2001,"0.115"
"59575","PGT145","TZA125_17","TANZANIA","C",2001,"0.115"
"59576","PGT145","TZA125_17","TANZANIA","C",2001,"0.115"
"59577","PGT145","TZA125_17","TANZANIA","C",2001,"0.118"
"59578","PGT145","TZBD_02","TANZANIA","C",2001,"0.035"
"59579","PGT145","TZBD_02","TANZANIA","C",2001,"0.035"
"59580","PGT145","TZBD_02","TANZANIA","C",2001,"0.035"
"59755","PGT145 DU303","45_01DG5","UNITED STATES","B",2001,"0.017"
"59801","PGT145 DU303","REJO4541_67","UNITED STATES","B",2001,"0.0005"
"59806","PGT145 DU303","TRJO4551_58","UNITED STATES","B",2001,">50"
"59809","PGT145 DU303","TZA125_17","TANZANIA","C",2001,"0.038"
"59810","PGT145 DU303","TZBD_02","TANZANIA","C",2001,"0.008"
"60013","PGT151","45_01DG5","UNITED STATES","B",2001,"0.007"
"60014","PGT151","45_01DG5","UNITED STATES","B",2001,"0.012"
"60015","PGT151","45_01DG5","UNITED STATES","B",2001,"0.001"
"60016","PGT151","45_01DG5","UNITED STATES","B",2001,"0.013"
"60389","PGT151","NAB9PRE_CL_106","SWITZERLAND","B",2001,"9.24"
"60415","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.096"
"60416","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.0385"
"60417","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.032"
"60418","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.018"
"60419","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.063"
"60420","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.032"
"60421","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.0477"
"60422","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.018"
"60423","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.018"
"60424","PGT151","REJO4541_67","UNITED STATES","B",2001,"0.045"
"60461","PGT151","TRJO4551_58","UNITED STATES","B",2001,"1.053"
"60462","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.819"
"60463","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.3075"
"60464","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.242"
"60465","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.496"
"60466","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.511"
"60467","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.242"
"60468","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.496"
"60469","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.496"
"60470","PGT151","TRJO4551_58","UNITED STATES","B",2001,"0.373"
"60489","PGT151","TZA125_17","TANZANIA","C",2001,"0.076"
"60490","PGT151","TZA125_17","TANZANIA","C",2001,"0.056"
"60491","PGT151","TZA125_17","TANZANIA","C",2001,"0.137"
"60492","PGT151","TZA125_17","TANZANIA","C",2001,"0.056"
"60493","PGT151","TZA125_17","TANZANIA","C",2001,"0.096"
"60494","PGT151","TZBD_02","TANZANIA","C",2001,"0.0035"
"60495","PGT151","TZBD_02","TANZANIA","C",2001,"0.001"
"60496","PGT151","TZBD_02","TANZANIA","C",2001,"0.007"
"60497","PGT151","TZBD_02","TANZANIA","C",2001,"0.001"
"60498","PGT151","TZBD_02","TANZANIA","C",2001,"0.006"
"60713","PGT151/10-1074-IgG3C-","REJO4541_67","UNITED STATES","B",2001,"0.071"
"60718","PGT151/10-1074-IgG3C-","TRJO4551_58","UNITED STATES","B",2001,"0.366"
"60769","PGT151/35O22","REJO4541_67","UNITED STATES","B",2001,"0.075"
"60774","PGT151/35O22","TRJO4551_58","UNITED STATES","B",2001,"0.752"
"60825","PGT151-IgG3C-","REJO4541_67","UNITED STATES","B",2001,"0.043"
"60830","PGT151-IgG3C-","TRJO4551_58","UNITED STATES","B",2001,"0.951"
"60882","PGT152","REJO4541_67","UNITED STATES","B",2001,"0.02"
"60888","PGT152","TRJO4551_58","UNITED STATES","B",2001,"1.726"
"60909","PGT153","TRJO4551_58","UNITED STATES","B",2001,">50"
"60918","PGT154","TRJO4551_58","UNITED STATES","B",2001,">50"
"60927","PGT155","TRJO4551_58","UNITED STATES","B",2001,">50"
"60936","PGT156","TRJO4551_58","UNITED STATES","B",2001,">50"
"60945","PGT157","TRJO4551_58","UNITED STATES","B",2001,">50"
"60956","PGT158","TRJO4551_58","UNITED STATES","B",2001,">50"
"61003","PGZL1","REJO4541_67","UNITED STATES","B",2001,"10.7"
"61008","PGZL1","TRJO4551_58","UNITED STATES","B",2001,">50"
"61066","PGZL1_gVmDmJ","REJO4541_67","UNITED STATES","B",2001,">200"
"61071","PGZL1_gVmDmJ","TRJO4551_58","UNITED STATES","B",2001,">200"
"61129","PGZL1.H4K3","REJO4541_67","UNITED STATES","B",2001,"3.39"
"61134","PGZL1.H4K3","TRJO4551_58","UNITED STATES","B",2001,"4.88"
"61234","polyclonal NIH45","REJO4541_67","UNITED STATES","B",2001,"69"
"61239","polyclonal NIH45","TRJO4551_58","UNITED STATES","B",2001,"163"
"61242","polyclonal NIH45","TZA125_17","TANZANIA","C",2001,"87"
"61243","polyclonal NIH45","TZBD_02","TANZANIA","C",2001,"56"
"61368","PRO-140","REJO4541_67","UNITED STATES","B",2001,"0.631"
"61373","PRO-140","TRJO4551_58","UNITED STATES","B",2001,"2.366"
"61423","PRO-140/PGDM1400/PGT121","REJO4541_67","UNITED STATES","B",2001,"0.042"
"61427","PRO-140/PGDM1400/PGT121","TRJO4551_58","UNITED STATES","B",2001,">40"
"61446","QA013.19","TRJO4551_58","UNITED STATES","B",2001,">20"
"61457","QA013.2","TRJO4551_58","UNITED STATES","B",2001,"0.92"
"61467","QA013.3","TRJO4551_58","UNITED STATES","B",2001,">20"
"61475","QA013.32","TRJO4551_58","UNITED STATES","B",2001,">20"
"61483","QA013.4","TRJO4551_58","UNITED STATES","B",2001,">20"
"61490","QA013.53","TRJO4551_58","UNITED STATES","B",2001,">20"
"61522","R27x3-IgG2a","45_01DG5","UNITED STATES","B",2001,"0.002"
"61574","R27x3-IgG2a","REJO4541_67","UNITED STATES","B",2001,"0.002"
"61579","R27x3-IgG2a","TRJO4551_58","UNITED STATES","B",2001,"31.7"
"61582","R27x3-IgG2a","TZA125_17","TANZANIA","C",2001,">50"
"61583","R27x3-IgG2a","TZBD_02","TANZANIA","C",2001,"0.001"
"61618","RHA1.V2.01","45_01DG5","UNITED STATES","B",2001,"3.97"
"61669","RHA1.V2.01","REJO4541_67","UNITED STATES","B",2001,"1.06"
"61674","RHA1.V2.01","TRJO4551_58","UNITED STATES","B",2001,">50"
"61678","RHA1.V2.01","TZA125_17","TANZANIA","C",2001,"40.8"
"61679","RHA1.V2.01","TZBD_02","TANZANIA","C",2001,"4.01"
"61759","RoAb13","REJO4541_67","UNITED STATES","B",2001,"0.501"
"61763","RoAb13","TRJO4551_58","UNITED STATES","B",2001,">40"
"61811","RoAb13/PGDM1400/PGT121","REJO4541_67","UNITED STATES","B",2001,"7.06"
"61815","RoAb13/PGDM1400/PGT121","TRJO4551_58","UNITED STATES","B",2001,">40"
"61861","RoAb13/PRO-140","REJO4541_67","UNITED STATES","B",2001,"0.483"
"61865","RoAb13/PRO-140","TRJO4551_58","UNITED STATES","B",2001,"0.629"
"61885","S100","REJO4541_67","UNITED STATES","B",2001,">50"
"61898","S152","REJO4541_67","UNITED STATES","B",2001,">50"
"61911","S30","REJO4541_67","UNITED STATES","B",2001,">50"
"61924","S80","REJO4541_67","UNITED STATES","B",2001,">50"
"61948","S96","TRJO4551_58","UNITED STATES","B",2001,">50"
"61964","S98","REJO4541_67","UNITED STATES","B",2001,"20.5"
"61969","S98","TRJO4551_58","UNITED STATES","B",2001,"40.6"
"62002","sCD4","234_F1_16_57","TANZANIA","C",2001,"5.4"
"62031","sCD4","45_01DG5","UNITED STATES","B",2001,"3"
"62033","sCD4","569_F1_37_10","TANZANIA","C",2001,"14.4"
"62280","sCD4","REJO4541_67","UNITED STATES","B",2001,"0.14"
"62281","sCD4","REJO4541_67","UNITED STATES","B",2001,"4.6"
"62282","sCD4","REJO4541_67","UNITED STATES","B",2001,"0.5"
"62283","sCD4","REJO4541_67","UNITED STATES","B",2001,"3.24"
"62304","sCD4","TRJO4551_58","UNITED STATES","B",2001,"30"
"62305","sCD4","TRJO4551_58","UNITED STATES","B",2001,"16.7"
"62306","sCD4","TRJO4551_58","UNITED STATES","B",2001,"20.2"
"62307","sCD4","TRJO4551_58","UNITED STATES","B",2001,"16.7"
"62319","sCD4","TZA125_17","TANZANIA","C",2001,"45.1"
"62320","sCD4","TZA125_17","TANZANIA","C",2001,"45.1"
"62321","sCD4","TZBD_02","TANZANIA","C",2001,">50"
"62322","sCD4","TZBD_02","TANZANIA","C",2001,">50"
"62433","SF12","REJO4541_67","UNITED STATES","B",2001,"0.019"
"62438","SF12","TRJO4551_58","UNITED STATES","B",2001,"0.332"
"62525","SF5","REJO4541_67","UNITED STATES","B",2001,"0.031"
"62530","SF5","TRJO4551_58","UNITED STATES","B",2001,"0.633"
"62619","T-01 MB","REJO4541_67","UNITED STATES","B",2001,"0.001"
"62625","T-01 MB","TRJO4551_58","UNITED STATES","B",2001,"7.7"
"62626","T-01 MB","TRJO4551_58","UNITED STATES","B",2001,"8.675"
"62697","T-01 MB.v2","TRJO4551_58","UNITED STATES","B",2001,"0.32"
"62698","T-01 MB.v2","TRJO4551_58","UNITED STATES","B",2001,"0.298"
"62739","Tri-NAb","45_01DG5","UNITED STATES","B",2001,"0.015"
"62785","Tri-NAb","REJO4541_67","UNITED STATES","B",2001,"0.072"
"62790","Tri-NAb","TRJO4551_58","UNITED STATES","B",2001,"0.377"
"62793","Tri-NAb","TZA125_17","TANZANIA","C",2001,"0.428"
"62794","Tri-NAb","TZBD_02","TANZANIA","C",2001,"0.017"
"62830","vFP1.01","45_01DG5","UNITED STATES","B",2001,">100"
"62876","vFP1.01","REJO4541_67","UNITED STATES","B",2001,">100"
"62881","vFP1.01","TRJO4551_58","UNITED STATES","B",2001,">100"
"62884","vFP1.01","TZA125_17","TANZANIA","C",2001,">100"
"62885","vFP1.01","TZBD_02","TANZANIA","C",2001,">100"
"62942","vFP16.02","45_01DG5","UNITED STATES","B",2001,">100"
"62943","vFP16.02","45_01DG5","UNITED STATES","B",2001,"133"
"63036","vFP16.02","REJO4541_67","UNITED STATES","B",2001,"14.5"
"63037","vFP16.02","REJO4541_67","UNITED STATES","B",2001,"19.1"
"63046","vFP16.02","TRJO4551_58","UNITED STATES","B",2001,">100"
"63047","vFP16.02","TRJO4551_58","UNITED STATES","B",2001,">500"
"63052","vFP16.02","TZA125_17","TANZANIA","C",2001,">100"
"63053","vFP16.02","TZA125_17","TANZANIA","C",2001,"180"
"63054","vFP16.02","TZBD_02","TANZANIA","C",2001,"12.9"
"63055","vFP16.02","TZBD_02","TANZANIA","C",2001,"102"
"63102","vFP16.02 L-F60P","45_01DG5","UNITED STATES","B",2001,"266"
"63148","vFP16.02 L-F60P","REJO4541_67","UNITED STATES","B",2001,"33.9"
"63153","vFP16.02 L-F60P","TRJO4551_58","UNITED STATES","B",2001,">500"
"63156","vFP16.02 L-F60P","TZA125_17","TANZANIA","C",2001,">500"
"63157","vFP16.02 L-F60P","TZBD_02","TANZANIA","C",2001,"83"
"63190","vFP16.02 L-S48K","45_01DG5","UNITED STATES","B",2001,"53"
"63236","vFP16.02 L-S48K","REJO4541_67","UNITED STATES","B",2001,"11"
"63241","vFP16.02 L-S48K","TRJO4551_58","UNITED STATES","B",2001,">500"
"63244","vFP16.02 L-S48K","TZA125_17","TANZANIA","C",2001,"68"
"63245","vFP16.02 L-S48K","TZBD_02","TANZANIA","C",2001,"19.8"
"63281","vFP20.01","45_01DG5","UNITED STATES","B",2001,"47"
"63327","vFP20.01","REJO4541_67","UNITED STATES","B",2001,"37.6"
"63332","vFP20.01","TRJO4551_58","UNITED STATES","B",2001,">100"
"63335","vFP20.01","TZA125_17","TANZANIA","C",2001,">100"
"63336","vFP20.01","TZBD_02","TANZANIA","C",2001,"36.8"
"63372","vFP48.02","45_01DG5","UNITED STATES","B",2001,"19.7"
"63420","vFP48.02","REJO4541_67","UNITED STATES","B",2001,">50"
"63425","vFP48.02","TRJO4551_58","UNITED STATES","B",2001,">50"
"63428","vFP48.02","TZA125_17","TANZANIA","C",2001,">50"
"63429","vFP48.02","TZBD_02","TANZANIA","C",2001,">50"
"63465","vFP49.02","45_01DG5","UNITED STATES","B",2001,">100"
"63513","vFP49.02","REJO4541_67","UNITED STATES","B",2001,">100"
"63518","vFP49.02","TRJO4551_58","UNITED STATES","B",2001,">100"
"63521","vFP49.02","TZA125_17","TANZANIA","C",2001,">100"
"63522","vFP49.02","TZBD_02","TANZANIA","C",2001,">100"
"63555","vFP5.01","45_01DG5","UNITED STATES","B",2001,">100"
"63601","vFP5.01","REJO4541_67","UNITED STATES","B",2001,">100"
"63606","vFP5.01","TRJO4551_58","UNITED STATES","B",2001,">100"
"63609","vFP5.01","TZA125_17","TANZANIA","C",2001,">100"
"63610","vFP5.01","TZBD_02","TANZANIA","C",2001,">100"
"63646","vFP52.02","45_01DG5","UNITED STATES","B",2001,">100"
"63694","vFP52.02","REJO4541_67","UNITED STATES","B",2001,">100"
"63699","vFP52.02","TRJO4551_58","UNITED STATES","B",2001,">100"
"63702","vFP52.02","TZA125_17","TANZANIA","C",2001,">100"
"63703","vFP52.02","TZBD_02","TANZANIA","C",2001,">100"
"63739","vFP53.02","45_01DG5","UNITED STATES","B",2001,"89"
"63787","vFP53.02","REJO4541_67","UNITED STATES","B",2001,"12.6"
"63792","vFP53.02","TRJO4551_58","UNITED STATES","B",2001,">100"
"63795","vFP53.02","TZA125_17","TANZANIA","C",2001,"11.8"
"63796","vFP53.02","TZBD_02","TANZANIA","C",2001,"76"
"63829","vFP7.04","45_01DG5","UNITED STATES","B",2001,">100"
"63875","vFP7.04","REJO4541_67","UNITED STATES","B",2001,">100"
"63880","vFP7.04","TRJO4551_58","UNITED STATES","B",2001,">100"
"63883","vFP7.04","TZA125_17","TANZANIA","C",2001,">100"
"63884","vFP7.04","TZBD_02","TANZANIA","C",2001,">100"
"63917","vFP7.05","45_01DG5","UNITED STATES","B",2001,">100"
"63963","vFP7.05","REJO4541_67","UNITED STATES","B",2001,">100"
"63968","vFP7.05","TRJO4551_58","UNITED STATES","B",2001,">100"
"63971","vFP7.05","TZA125_17","TANZANIA","C",2001,">100"
"63972","vFP7.05","TZBD_02","TANZANIA","C",2001,">100"
"64490","VRC01","234_F1_16_57","TANZANIA","C",2001,">10"
"64491","VRC01","234_F1_16_57","TANZANIA","C",2001,">10"
"64642","VRC01","304_F2_1_11","TANZANIA","C",2001,"0.42"
"64643","VRC01","304_F2_1_11","TANZANIA","C",2001,"0.42"
"64732","VRC01","346_F4_D2_12","TANZANIA","C",2001,"0.81"
"64733","VRC01","346_F4_D2_12","TANZANIA","C",2001,"0.81"
"64827","VRC01","45_01DG5","UNITED STATES","B",2001,"0.011"
"64828","VRC01","45_01DG5","UNITED STATES","B",2001,"0.011"
"64829","VRC01","45_01DG5","UNITED STATES","B",2001,"0.013"
"64830","VRC01","45_01DG5","UNITED STATES","B",2001,"0.016"
"64831","VRC01","45_01DG5","UNITED STATES","B",2001,"0.022"
"64832","VRC01","45_01DG5","UNITED STATES","B",2001,"0.053"
"64833","VRC01","45_01DG5","UNITED STATES","B",2001,"0.018"
"64834","VRC01","45_01DG5","UNITED STATES","B",2001,"0.036"
"64835","VRC01","45_01DG5","UNITED STATES","B",2001,"0.017"
"64836","VRC01","45_01DG5","UNITED STATES","B",2001,"0.0372"
"64837","VRC01","45_01DG5","UNITED STATES","B",2001,"0.024"
"64838","VRC01","45_01DG5_DELGLY3_197","UNITED STATES","B",2001,"0.026"
"64839","VRC01","45_01DG5_DELGLY3_362","UNITED STATES","B",2001,"0.005"
"64840","VRC01","45_01DG5_DELGLY3_463","UNITED STATES","B",2001,"0.006"
"64841","VRC01","45_01DG5_DELGLY4","UNITED STATES","B",2001,"0.001"
"64852","VRC01","556_F2_3_25","TANZANIA","C",2001,"3.32"
"64853","VRC01","556_F2_3_25","TANZANIA","C",2001,"3.32"
"64854","VRC01","569_F1_37_10","TANZANIA","C",2001,"0.3"
"64855","VRC01","569_F1_37_10","TANZANIA","C",2001,"0.3"
"65418","VRC01","APV_13","UNITED STATES","B",2001,"0.657"
"66666","VRC01","NAB01","SWITZERLAND","B",2001,"1.7"
"66668","VRC01","NAB9PRE_CL_106","SWITZERLAND","B",2001,"0.842"
"66815","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.113"
"66816","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.046"
"66817","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.113"
"66818","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.071"
"66819","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.046"
"66820","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.01"
"66821","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.045"
"66822","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.116"
"66823","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.05"
"66824","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.062"
"66825","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.045"
"66826","VRC01","REJO4541_67","UNITED STATES","B",2001,"0.046"
